"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"9743837","1","1","Y","F","69","A","-","E","M","G","Y","-","3","-","-","- ","","","E","-","0","0","E","2011","-","A","01","","W","","-","-","2024-00045787"
"9743801","2","1","N","M","37","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","FORD","A","01","","O","","-","-","2024-00049900"
"9743857","2","1","N","F","21","A","-","W","L","H","Y","-","3","-","-","- ","","","N","-","0","1","B","2021","-","A","01","","A","","-","-","2024-00047032"
"9743804","1","1","Y","M","33","-","E","N","L","G","","-","3","-","-","- ","","","-","-","0","1","B","1999","-","A","01","","W","","-","-","2024-00049754"
"9743987","2","3","N","-","998","H","H","S","-","-","O","-","-","-","-","- ","","","N","-","0","0","O","2013","-","A","01","","","","-","-","2024-00044056"
"9743854","2","1","N","M","59","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2021","-","A","01","","W","","-","-","2024-00047482"
"9743791","1","1","Y","M","21","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","1","F","2004","JEEP","A","01","","A","","-","-","2024-00050592"
"94434318","2","1","N","F","62","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","MAZD","A","07","","W","","-","-","9370-2024-03174"
"92440417","1","1","N","M","50","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","H","2020","TESL","A","01","","H","","-","-","9370-2024-02199"
"92308455","1","1","Y","-","998","G","G","W","L","B","Y","-","4","-","-","- ","","","N","-","0","0","B","2020","NISS","A","01","","","","-","-","9370-2024-00320"
"92362405","1","1","Y","F","35","A","-","S","N","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2010","BMW","A","01","","W","","-","-","9370-2024-01119"
"92361437","1","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","TOYT","A","01","","O","","-","-","9370-2024-01101"
"94498965","2","1","N","M","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","FORD","D","22","","H","","-","-","9370-2024-03869"
"94508133","2","1","N","F","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2023","TESL","A","01","","W","","-","-","9370-2024-03924"
"9731755","1","1","Y","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","-","A","01","","W","","-","-","2024-00030043"
"9731771","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2008","-","A","01","","","","-","-","2024-00034471"
"9731769","1","1","Y","-","998","G","G","-","B","-","","-","-","-","-","- ","","","N","-","0","0","-","2016","-","A","01","","","","-","-","2024-00034624"
"9731724","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2019","-","A","01","","","","-","-","2024-00034130"
"9735839","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2011","-","A","01","","","","-","-","2024-00041995"
"9735832","2","1","N","M","38","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","-","A","01","","W","","-","-","2024-00044189"
"9732509","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2002","-","A","08","","","","-","-","2024-00034551"
"9705562","2","1","N","M","76","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","2","B","2023","FORD","A","01","","W","","-","-","2024-00021644"
"9700343","1","1","Y","M","23","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","1","E","2001","-","A","01","","W","","-","-","2024-00015045"
"9705570","2","1","N","M","75","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2008","-","A","01","","W","","-","-","2024-00020115"
"9701138","2","1","N","F","68","G","G","S","M","B","","-","3","-","-","- ","","","N","-","0","1","A","1997","-","A","01","","W","","-","-","2024-00014804"
"92422386","1","1","Y","-","998","G","G","W","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-01972"
"92428925","1","1","Y","-","998","G","G","E","B","B","N","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2024-02061"
"94463959","2","1","N","F","36","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2014","TOYT","A","01","","A","","-","-","9370-2024-03584"
"9701131","1","1","Y","M","61","A","-","W","M","C","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","-","F","26","","W","","-","-","2024-00017793"
"9700129","1","1","Y","M","35","A","-","N","M","Q","N","-","3","-","","31","22107","","A","-","0","0","E","2011","-","A","01","","H","","-","-","2024-00014886"
"9700103","1","1","Y","M","23","A","-","N","L","H","Y","-","-","-","-","- ","","","N","-","0","0","F","2011","-","A","01","","A","","-","-","2024-00016674"
"9699885","2","3","N","-","998","H","H","W","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2019","-","A","01","","","","-","-","2024-00017203"
"9699913","2","1","N","F","38","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2013","-","A","01","","W","","-","-","2024-00016784"
"94460970","2","1","N","M","53","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","FORD","D","22","","W","","-","-","9370-2024-03549"
"92393696","1","1","Y","F","61","A","I","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","CHEV","A","01","","W","","-","-","9370-2024-01528"
"92428925","2","1","N","M","25","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2005","TOYT","D","22","","H","","-","-","9370-2024-02061"
"94450935","2","1","Y","-","998","G","G","W","B","B","N","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-03374"
"9665440","2","2","N","M","22","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","R","","-","N","60","","O","","-","-","2024-00003746"
"92371925","1","1","Y","F","36","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2010","HOND","A","01","","B","","-","-","9370-2024-01303"
"92371925","2","1","N","M","51","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2019","LNDR","A","07","","W","","-","-","9370-2024-01303"
"9665435","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2007","-","A","07","","","","-","-","2024-00003680"
"9682917","1","1","Y","F","78","A","-","E","M","G","Y","-","3","-","-","- ","","","F","-","0","0","B","2004","-","A","01","","W","-","-","-","2024-00015674"
"9680328","2","1","N","M","42","G","G","N","M","G","Y","-","-","-","-","- ","","","N","-","0","0","B","2007","-","A","01","","O","","-","-","2024-00005987"
"9665460","1","1","Y","F","34","A","-","E","M","G","Y","-","2","-","-","- ","","","N","-","0","1","B","2018","-","A","01","","H","","-","-","2024-00003271"
"9664843","2","4","N","F","31","-","-","-","-","-","","-","-","-","-","- ","","","N","-","0","1","B","","-","L","04","","W","","-","-","2024-00001157"
"92327430","3","1","N","-","998","G","G","W","B","B","Y","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2024-00608"
"92327430","1","1","Y","-","998","G","G","W","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-00608"
"9664882","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2000","-","A","01","","","","-","-","2024-00003954"
"9664837","2","3","N","-","998","H","H","E","-","-","O","-","-","-","-","- ","","","-","-","0","0","O","2011","-","A","01","","","","-","-","2024-00001852"
"9664805","2","1","N","M","59","A","-","E","M","C","Y","-","3","-","-","- ","","","N","-","0","0","B","2003","-","A","01","","W","","-","-","2024-00003829"
"92412418","3","1","N","M","20","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2023","TOYT","D","22","","H","","-","-","9370-2024-01873"
"9739725","2","1","N","F","47","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","G","2015","-","A","01","","B","","-","-","2024-00039335"
"94435059","1","1","Y","M","34","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2011","TOYT","A","01","","W","","-","-","9370-2024-03206"
"94435059","3","1","N","M","34","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","A","2004","CHEV","A","07","","H","","-","-","9370-2024-03206"
"9739756","2","1","N","F","55","A","-","S","M","G","","-","3","-","-","- ","","","-","-","0","0","A","2015","-","A","01","","W","","-","-","2024-00037572"
"92314272","2","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2003","HOND","A","01","","H","","-","-","9370-2024-00430"
"9750406","2","1","N","M","34","G","G","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","-","A","01","","O","","-","-","2024-00020563"
"9749568","1","1","Y","F","34","C","-","N","M","G","","-","3","-","","25","22350","","A","-","0","0","B","2003","-","A","01","","O","","-","-","2024-00042574"
"9743812","2","4","N","M","10","A","-","E","-","-","","-","3","-","-","- ","","","-","-","0","1","B","","-","L","04","","W","","-","-","2024-00049010"
"9743794","1","1","Y","M","35","A","-","E","M","D","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","-","-","","","W","","-","-","2024-00050387"
"9743846","1","1","Y","F","50","A","-","E","M","H","Y","-","3","-","-","- ","","","-","-","0","0","B","2017","-","A","01","","B","","-","-","2024-00048571"
"9743860","1","1","Y","M","21","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","E","2014","-","A","01","","B","","-","-","2024-00046437"
"92432674","2","1","N","F","60","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","2","H","2023","FORD","A","07","","B","","-","-","9370-2024-02111"
"93589330","1","1","Y","M","26","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","HOND","A","01","","H","","-","-","9370-2024-02481"
"92436236","2","1","N","M","67","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","LEXS","A","07","","A","","-","-","9320-2024-02207"
"92437542","1","1","Y","-","998","G","G","E","L","B","Y","-","4","-","-","- ","","","N","-","0","0","R","2010","BMW","A","01","","","","-","-","9370-2024-02161"
"9743809","2","2","N","F","54","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","B","","-","-","2024-00049312"
"94435384","1","1","Y","F","68","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","INFI","A","07","","B","","-","-","9370-2024-03149"
"94436075","2","1","N","F","30","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2020","HOND","A","07","","W","","-","-","9370-2024-03016"
"94379636","4","1","N","M","64","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2023","MERZ","A","01","","W","","-","-","9370-2024-02678"
"94379636","1","1","Y","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","ISU","F","26","","B","","-","-","9370-2024-02678"
"94379636","3","1","N","F","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","2","A","2022","TOYT","A","01","","H","","-","-","9370-2024-02678"
"94493132","2","1","N","M","22","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2022","FORD","A","01","","A","","-","-","9370-2024-03777"
"94435384","2","1","N","F","80","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2018","HOND","A","07","","H","","-","-","9370-2024-03149"
"94436075","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","P","","-","-","99","","","","-","-","9370-2024-03016"
"92403409","1","1","Y","-","998","G","G","W","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-01657"
"94498958","1","1","Y","F","60","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2014","HYUN","A","01","","W","","-","-","9370-2024-03864"
"94498736","2","1","N","M","31","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","DODG","A","01","","H","","-","-","9370-2024-03849"
"92335074","2","1","N","F","41","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","2","H","2021","MERZ","A","07","","B","","-","-","9370-2024-00630"
"94381031","1","1","Y","M","64","A","-","W","M","G","Y","-","2","-","-","- ","","","F","-","0","0","B","2012","FORD","A","01","","W","A","-","-","9370-2024-02723"
"94435059","2","1","N","M","32","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2011","HYUN","A","01","","H","","-","-","9370-2024-03206"
"92382662","1","1","Y","M","60","A","I","W","L","G","N","-","3","-","-","- ","","","N","-","0","0","R","2009","STRN","A","07","","W","","-","-","9370-2024-01398"
"92314272","1","1","Y","-","998","G","G","W","B","B","N","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-00430"
"94426856","2","1","N","M","46","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2021","TOYT","D","22","","H","","-","-","9370-2024-03164"
"9731732","1","1","Y","F","63","A","-","-","B","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","A","01","","A","","-","-","2024-00033009"
"9731770","2","1","N","F","67","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2019","-","A","01","","B","","-","-","2024-00034406"
"9731767","1","1","Y","F","75","A","-","E","M","G","Y","-","3","-","","33","21801","A","A","-","0","0","E","1999","-","A","01","","A","","-","-","2024-00032900"
"92384168","2","1","N","M","44","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2019","FORD","E","22","35","H","","-","-","9370-2024-01447"
"92348561","1","1","Y","M","32","A","-","E","L","G","N","-","3","-","-","- ","","","N","-","0","1","R","2021","VOLK","A","07","","B","","-","-","9370-2024-00872"
"9700106","3","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2019","-","A","01","","","","-","-","2024-00015771"
"9700106","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2015","FORD","A","01","","","","-","-","2024-00015771"
"9699886","3","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","O","2015","FORD","A","01","","","","-","-","2024-00017185"
"9699886","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2019","-","A","01","","","","-","-","2024-00017185"
"9700109","1","1","Y","F","32","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2021","-","A","01","","O","","-","-","2024-00015541"
"9705743","1","1","Y","-","998","G","G","-","B","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","A","01","","","","-","-","2024-00023457"
"9705732","1","1","Y","F","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","E","2014","-","A","01","","H","","-","-","2024-00024128"
"9705568","1","1","Y","M","27","A","-","W","L","G","Y","-","3","-","-","- ","","","-","-","0","0","E","2017","-","A","01","","W","","-","-","2024-00020641"
"9705569","2","1","N","M","19","A","-","S","M","B","Y","-","3","-","-","- ","","","N","-","0","1","B","2002","FORD","A","01","","H","","-","-","2024-00020591"
"9705569","1","1","Y","M","29","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","-","A","01","","B","","-","-","2024-00020591"
"9705565","2","1","N","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2014","-","A","01","","W","","-","-","2024-00021344"
"9705565","1","1","Y","M","69","A","-","E","M","E","Y","-","3","-","-","- ","","","G","-","0","1","B","2015","-","A","01","","W","","-","-","2024-00021344"
"9705734","2","1","N","M","76","A","-","N","L","G","Y","-","-","-","-","- ","","","N","-","0","1","B","2019","-","A","01","","W","","-","-","2024-00023948"
"94408718","4","1","N","F","77","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2016","HOND","A","01","","W","","-","-","9370-2024-02936"
"9701126","2","1","N","M","53","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2018","-","G","26","32","B","","-","-","2024-00018721"
"9700615","1","1","Y","M","998","G","G","S","B","-","","-","3","-","","23","21453","A","A","-","0","0","B","","-","A","01","","B","","-","-","2024-00013571"
"9699889","2","4","N","M","56","A","-","N","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","L","04","","W","","-","-","2024-00017076"
"9700175","2","1","N","F","51","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2022","-","A","01","","W","","-","-","2024-00010668"
"9701914","2","1","N","F","23","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","A","2016","-","A","01","","A","","-","-","2024-00020442"
"92394387","2","1","N","M","45","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","TOYT","A","07","","W","","-","-","9370-2024-01331"
"9664832","1","1","Y","M","35","A","-","E","P","V","N","-","3","-","-","- ","","","A","-","0","1","B","","-","M","94","","H","","-","-","2024-00002268"
"94365815","1","1","Y","F","64","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","JEEP","A","07","","B","","-","-","9370-2024-02613"
"9665670","2","4","N","M","33","G","G","S","-","-","","-","3","-","-","- ","","","-","-","0","1","B","","-","L","04","","B","","-","-","2024-00007938"
"9665660","1","1","Y","F","81","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2021","-","A","01","","W","","-","-","2024-00009137"
"9664811","1","1","Y","F","39","A","-","S","L","-","Y","-","3","-","","23","21453","A","A","-","0","0","B","1997","-","A","01","","W","","-","-","2024-00003004"
"9664808","2","1","N","M","44","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2023","-","A","01","","H","","-","-","2024-00003502"
"94366483","2","1","N","M","62","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2003","TOYT","D","22","","A","","-","-","9370-2024-02661"
"93983445","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-02253"
"93767907","2","1","N","M","47","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2023","CHEV","D","22","","O","","-","-","9370-2024-02407"
"94415910","2","1","N","M","46","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","FORD","D","22","","","","-","-","9370-2024-02958"
"9664812","2","1","N","M","18","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2019","-","A","01","","O","","-","-","2024-00002817"
"9661781","2","2","N","M","73","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","A","","-","-","2024-00001525"
"9116187","6","3","N","-","998","H","H","W","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2018","-","A","01","","","","-","-","2020-00017909"
"9114182","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1998","JEEP","A","07","","","","-","-","2020-00018115"
"9114182","1","1","Y","M","51","A","-","N","M","D","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","-","I","11","","H","","-","-","2020-00018115"
"9114077","1","1","Y","M","52","A","-","W","M","G","Y","-","-","-","","31","22107","","A","-","0","0","F","2006","FORD","E","22","36","W","","-","-","2020-00019856"
"9120089","1","1","Y","M","998","G","G","S","-","-","","-","-","-","","31","22107","","A","-","0","0","B","1997","-","A","01","","","","-","-","2020-00020057"
"9120089","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1995","-","A","01","","","","-","-","2020-00020057"
"9120101","2","1","N","F","36","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2007","-","A","01","","W","","-","-","2020-00017385"
"9120101","1","1","Y","M","998","G","G","N","-","-","","-","3","-","","19","20002","A","A","-","0","0","E","1996","FORD","A","01","","B","","-","-","2020-00017385"
"9119860","2","1","N","M","21","A","-","E","M","W","Y","-","3","-","-","- ","","","N","-","0","1","B","2019","-","C","02","","W","","-","-","20-025714"
"9119860","1","1","Y","M","59","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","L","1997","-","A","01","","W","","-","-","20-025714"
"9122365","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2002","-","A","01","","","","-","-","2020-00023576"
"9122365","1","1","Y","M","39","A","-","N","P","G","","-","3","-","","53","22106","","A","-","0","0","G","2017","-","F","26","","B","","-","-","2020-00023576"
"9122604","1","4","Y","M","32","A","-","N","-","-","N","-","3","-","-","- ","","","N","-","0","1","B","","-","L","04","","W","","-","-","2020-00025400"
"9122616","1","1","Y","M","83","A","-","S","P","W","","-","3","-","-","- ","","","-","-","0","1","B","","-","O","05","","","","-","-","2020-00024616"
"9122624","1","1","Y","F","18","A","-","N","L","-","Y","-","3","-","-","- ","","","N","-","0","1","B","2011","-","A","01","","W","","-","-","2020-00022555"
"9122624","2","1","N","M","57","A","-","E","P","W","Y","-","3","-","-","- ","","","N","-","0","1","B","1994","-","C","02","","A","","-","-","2020-00022555"
"9049287","2","2","N","F","67","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","W","","-","-","2020-00001120"
"9049287","1","1","Y","M","78","A","-","W","M","G","Y","-","3","-","","24","22450","A","A","-","0","0","A","2016","TOYOTA","A","01","","W","","-","-","2020-00001120"
"9060452","1","1","Y","M","47","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","G","2016","FORD","J","48","","W","","-","-","2020-00002622"
"9060452","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2010","INFINITI","A","01","","","","-","-","2020-00002622"
"9071227","1","1","Y","F","49","-","-","E","M","C","Y","-","-","-","-","- ","","","-","-","0","0","-","2012","-","A","01","","B","","-","-","2020-00005770"
"9071227","2","1","N","M","31","-","-","-","M","C","Y","-","-","-","-","- ","","","-","-","0","1","-","2016","-","A","01","","B","","-","-","2020-00005770"
"9071231","2","1","N","M","45","-","-","E","M","C","Y","-","-","-","-","- ","","","-","-","0","1","-","2010","-","A","01","","W","","-","-","2020-00000359"
"9071231","1","1","Y","M","65","-","-","E","M","C","Y","-","-","-","-","- ","","","-","-","0","0","-","2016","-","A","01","","B","","-","-","2020-00000359"
"9084718","1","1","Y","M","41","A","-","N","M","B","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","-","I","11","","B","","-","-","2020-00007444"
"9084718","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2013","-","A","01","","","","-","-","2020-00007444"
"9089484","1","1","Y","F","43","A","-","N","M","-","Y","-","3","-","-","- ","","","A","-","0","0","E","2017","NISSAN","A","01","","H","","-","-","2020-00010589"
"9089484","2","1","N","F","64","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","-","A","07","","H","","-","-","2020-00010589"
"9089508","1","1","Y","M","53","B","-","N","M","-","","-","3","-","","20","23152","G","A","-","0","0","B","2009","-","A","01","","B","","-","-","2020-00009016"
"9089508","2","1","N","M","40","A","-","-","M","C","","-","3","-","-","- ","","","-","-","0","0","A","2017","FORD","A","01","","H","","-","-","2020-00009016"
"9089520","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2012","-","A","01","","","","-","-","2020-00007985"
"9089520","1","1","Y","M","998","G","G","S","-","-","","-","-","-","-","- ","","","-","-","0","0","B","2006","HYUNDAI","A","01","","B","","-","-","2020-00007985"
"9090325","2","2","N","F","31","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","A","","-","-","2020-00010404"
"9090325","1","1","Y","-","998","G","G","-","-","-","","-","-","-","-","- ","","","-","-","0","0","B","","-","A","01","","","","-","-","2020-00010404"
"9128648","1","1","Y","F","31","A","-","N","M","E","Y","-","3","-","","28","21658","A","A","-","0","0","B","2002","-","A","01","","H","","-","-","2020-00025945"
"9128650","2","3","N","-","998","H","H","-","-","-","O","-","-","-","-","- ","","","-","-","0","0","O","2007","-","A","01","","","","-","-","2020-00028879"
"9128650","1","1","Y","M","998","G","G","S","-","-","","-","-","-","-","- ","","","-","-","0","0","B","1989","-","H","15","","W","","-","-","2020-00028879"
"92397954","2","1","Y","F","23","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2014","TOYT","A","01","","B","","-","-","9370-2024-01519"
"93601968","1","1","Y","F","19","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2002","BMW","A","01","","H","","-","-","9370-2024-02449"
"92325373","1","1","Y","M","30","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2009","TOYT","A","01","","H","","-","-","9370-2024-00409"
"94374065","1","1","Y","M","24","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","NISS","A","01","","O","","-","-","9370-2024-02690"
"94374110","1","1","Y","M","45","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","1997","FORD","A","01","","B","","-","-","9370-2024-02712"
"92375795","2","1","N","F","32","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2018","MAZD","A","07","","H","","-","-","9370-2024-01323"
"9676429","1","4","Y","M","998","G","G","W","-","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","L","04","","O","","-","-","2024-00004777"
"9679495","1","1","Y","M","31","A","-","E","M","G","Y","-","3","-","","30","21703","","A","-","0","0","B","2008","-","A","01","","H","","-","-","2024-00003855"
"9676366","2","1","N","M","61","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1997","-","A","01","","W","","-","-","2024-00004909"
"9676404","1","1","Y","M","35","A","-","N","P","-","Y","-","3","-","-","- ","","","N","-","0","0","O","2016","-","A","01","","O","","-","-","2024-00004428"
"92420434","2","1","N","M","71","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2023","KIA","A","07","","W","","-","-","9370-2024-01922"
"92336616","1","1","Y","F","35","B","I","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","R","2016","NISS","A","01","","B","","-","-","9370-2024-00709"
"9665662","1","1","Y","F","59","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","E","2019","-","A","01","","W","","-","-","2024-00008976"
"9671178","1","1","Y","M","49","A","-","S","L","G","Y","-","3","-","","23","21453","A","A","-","0","0","B","20","FORD","J","48","","W","","-","-","2024-00002351"
"9640429","1","1","Y","F","85","A","-","W","M","B","","-","3","-","-","- ","","","-","-","0","1","B","2015","-","A","01","","W","","-","-","2024-00006508"
"9739746","1","1","Y","M","19","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","F","2015","-","A","01","","O","","-","-","2024-00036204"
"9739728","1","1","Y","F","84","A","-","N","M","Q","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","-","A","07","","W","","-","-","2024-00039553"
"94396599","1","1","Y","F","41","B","-","W","M","G","N","-","4","-","","28","21658","A","A","-","0","0","J","2017","INFI","A","07","","B","","-","-","9335-2024-02050"
"9742711","2","3","N","-","998","A","-","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2021","FORD","D","22","","","","-","-","2024-00044834"
"9739727","1","1","Y","M","26","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2022","-","A","01","","H","","-","-","2024-00039433"
