"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"9753329","2024","20241212","0103","20241001","815","112","","2","5","6","0103","0","0","0","","0","010","ASHBY","MABEL",".00","","Y","A","-","Y","ALA","4","13","-","-","13.020","I","5","N","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","","","2024-0045599"
"94460970","2024","20241107","9370","20241104","1645","024117","","1","2","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN ST","1687.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","B","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.88260","122.30808","9370-2024-03549"
"9758148","2024","20241218","0103","20241022","1158","77","","2","5","6","0103","0","0","0","","0","009","ASHBY","ELLIS",".00","","Y","A","-","Y","ALA","4","13","-","-","12.440","I","5","S","Y","3","0","1","2","A","-","07","21658","A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22","0","1","0","0","0","0","0","0","0","-","-","","","2024-00049481"
"9758152","2024","20241202","0103","20241019","1219","112","","6","5","6","0103","0","0","0","","0","002","HEARST","GAYLEY RD","50.00","W","N","A","-","N","","","","","","","","","","N","4","0","3","2","A","-","04","21703","","F","C","C","A","A","G","-","A","A","0","","","","","Y","","A","07","0","0","3","0","0","0","0","0","0","-","-","37.87552","122.25678","2024-00048962"
"9758248","2024","20241127","0103","20241007","1235","146","29","1","5","6","0103","0","0","0","","0","004","ALLSTON ","OXFORD ST","210.00","W","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","17","22517","","N","E","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86943","122.26643","2024-0004689"
"9712207","2024","20240926","0103","20240605","930","12","","3","5","6","0103","0","0","0","","0","001","HIGH  ","HIGH CT","5.00","W","N","A","-","N","","","","","","","","","","N","0","0","0","1","A","-","21","22106","","N","E","J","A","A","H","-","A","D","0","","","","","Y","","J","43","0","0","0","0","0","0","0","0","0","-","-","37.88909","122.26309","2024-00025387"
"9717434","2024","20240828","0103","20240617","1102","80","20","1","5","6","0103","0","0","0","","0","011","ASHBY AV","SAN PABLO",".00","","Y","A","-","Y","ALA","4","13","-","-","13.200","H","-","S","N","0","0","0","1","A","-","08","22107","","M","E","I","A","A","H","-","A","A","0","","","","Y","Y","","F","25","0","0","0","0","0","0","0","0","0","-","-","37.85214","122.28668","2024-00027297"
"9717436","2024","20240815","0103","20240613","1640","160","","4","5","6","0103","0","0","0","","0","013","GILMAN AV","2ND ST","192.00","E","N","B","-","N","","","","","","","","","","N","3","0","3","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","2","0","0","0","0","0","0","-","-","37.87900","122.30513","2024-00026724"
"9735886","2024","20241105","0103","20240927","1104","114","37","5","5","6","0103","0","0","0","","0","007","RUSSELL","COLLEGE AV",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.85800","122.25300","2024-00044837"
"9735897","2024","20241105","0103","20240918","1636","160","","3","5","6","0103","0","0","0","","0","007","ASHBY AV","HILLEGASS AV",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01","0","1","0","0","0","0","0","0","1","-","-","37.85600","122.25500","2024-00043336"
"9735914","2024","20241107","0103","20240907","1035","13","","6","5","6","0103","0","0","0","","0","002","MARTIN LUTHER KING JR WY","FRANCISCO ST","40.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.87510","122.27340","2024-00041355"
"9735892","2024","20241105","0103","20240924","1215","119","","2","5","6","0103","0","0","0","","0","006","TELEGRAPH","DWIGHT",".00","","Y","A","-","N","","","","","","","","","","N","3","0","2","1","A","-","00","21235","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","M","94","0","2","0","0","0","0","0","0","0","-","-","37.86800","122.27080","2024-00044379"
"9735907","2024","20241107","0103","20240913","1722","77","","5","5","6","0103","0","0","0","","0","013","UNIVERSITY","5TH ST","85.00","W","N","A","-","N","","","","","","","","","","Y","4","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86682","122.30372","2024-00042533"
"9702349","2024","20240715","0103","20240510","1703","54","","5","5","6","0103","0","0","0","","0","007","TUNNEL RD","CLAREMONT HOTEL DRWY",".00","","Y","A","-","Y","ALA","4","13","-","-","10.580","I","5","S","Y","2","0","1","1","A","-","03","22350","","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01","1","0","0","0","0","0","0","0","0","-","-","37.85808","122.24386","2024-00021340"
"9700617","2024","20240611","0103","20240317","1231","121","","7","5","6","0103","0","0","0","","0","009","OREGON  ","MARTIN LUTHER KING JR WY","92.00","E","N","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","11","21954","A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60","1","0","0","0","1","0","0","0","0","-","-","37.85931","122.27082","2024-00012226"
"9701133","2024","20240614","0103","20240412","1400","54","","5","5","6","0103","0","0","0","","0","007","ASHBY AV","CLAREMONT AV","125.00","E","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","B","C","A","-","H","-","A","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.85804","122.24530","2024-00016425"
"9700105","2024","20240607","0103","20240410","1418","S14","39(01","3","5","6","0103","0","0","0","","0","009","WOOLSEY ST","WHITNEY ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","3","C","-","18","","","N","B","E","A","A","H","-","A","A","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.85226","122.26708","2024-00016073"
"9699920","2024","20240610","0103","20240406","845","148","28","6","5","6","0103","0","0","0","","0","006","DURANT  ","ELLSWORTH  ",".00","","Y","A","-","N","","","","","","","","","","Y","4","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86676","122.26321","2024-00015353"
"9700112","2024","20240620","0103","20240404","1430","42","","4","5","6","0103","0","0","0","","0","012","UNIVERSITY AV","9TH ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","09","21800","A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86864","122.29441","2024-00015104"
"9699883","2024","20240619","0103","20240418","1941","10","28","4","5","6","0103","0","0","0","","0","007","BANCROFT WY","BANCROFT WY 2600",".00","","N","A","-","N","","","","","","","","","","N","3","0","1","1","A","-","03","22350","","N","E","I","A","A","H","-","C","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.86876","122.25657","2024-00018768"
"9700341","2024","20240606","0103","20240405","1125","48","","5","5","6","0103","0","0","0","","0","004","FULTON  ","BANCROFT WY","130.00","N","N","A","-","N","","","","","","","","","","N","4","0","1","2","A","-","08","22107","","N","B","C","A","A","A","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86968","122.26579","2024-00015209"
"9705744","2024","20240801","0103","20240517","1200","13","","5","5","6","0103","0","0","0","","0","001","ROSE","SHATTUCK AV","70.00","E","N","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","09","21801","A","N","D","G","A","A","H","-","-","A","0","","Y","","","Y","","A","01","1","0","0","0","0","0","1","0","0","-","-","37.88239","122.26876","2024-00022376"
"9705735","2024","20240722","0103","20240525","1815","52","17","6","5","6","0103","0","0","0","","0","002","CEDAR ST","SHATTUCK AV",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","1","A","-","03","22350","","N","F","I","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87842","122.22691","2024-00023695"
"94459255","2024","20241105","9370","20241101","1657","023583","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVENUE","1500.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86238","122.30275","9370-2024-03514"
"9705564","2024","20240723","0103","20240511","1556","55","16","6","5","6","0103","0","0","0","","0","001","EUCLID","CEDAR",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","10","21950","A","N","B","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.87947","122.26105","2024-00021484"
"9707702","2024","20240709","0103","20240508","1728","22","","3","5","6","0103","0","0","0","","0","001","SPRUCE","REGAL",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","05","21460","A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","Y","I","20","0","1","0","0","0","0","1","0","0","-","-","37.89483","122.26855","2024-00020919"
"9690365","2024","20240522","0103","20240317","950","28","","7","5","6","0103","0","0","0","","0","001","MARIN","SPRUCE",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.89312","122.26772","2024-00012210"
"9694686","2024","20240507","0103","20240301","1433","124","17","5","5","6","0103","0","0","0","","0","002","WALNUT ST"," VINE ST",".00","","Y","B","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","E","A","B","H","-","A","D","0","","","","","Y","","J","48","0","0","0","0","0","0","0","0","0","-","-","37.88017","122.26815","2024-00009498"
"9695210","2024","20240514","0103","20240319","1638","30","","2","5","6","0103","0","0","0","","0","002","CEDAR ST","CEDAR ST 1458",".00","","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26","0","0","0","0","0","0","0","0","0","-","-","","","2024-00012592"
"9695500","2024","20240430","0103","20240223","1600","145","","5","5","6","0103","0","0","0","","0","009","ADELINE ST","ADELINE ST 3407",".00","","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","04","21703","","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84655","122.27203","2024-00008139"
"92335461","2024","20240312","9370","20240223","1655","023475","","5","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","550.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86536","122.30319","9370-2024-00610"
"92334773","2024","20240311","9370","20240225","1330","023478","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","300.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87432","122.30592","9370-2024-00654"
"92434881","2024","20240710","9370","20240701","738","023801","","1","1","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVENUE","200.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86688","122.30377","9370-2024-02135"
"92435790","2024","20240711","9370","20240704","455","022826","","4","3","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","225.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","1","C","-","18","","","N","E","J","A","A","H","-","C","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87753","122.30699","9370-2024-02163"
"94415874","2024","20241002","9370","20240922","1955","023904","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","383.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87937","122.30781","9370-2024-03008"
"94416839","2024","20241002","9370","20240921","910","023583","","6","1","6","0103","0","1","1","","2","081","I-80 E/B FROM ASHBY AVENUE","ASHBY AVE","470.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","I","A","A","H","-","A","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.85018","122.29893","9370-2024-02997"
"92409037","2024","20240814","9370","20240606","1055","023870","","4","1","6","0103","0","1","1","","2","081","INTERSTATE 80 WB","GILMAN ST","535.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87969","122.30781","9370-2024-01851"
"92432723","2024","20240812","9370","20240627","719","023870","","4","1","6","0103","0","1","1","","2","081","INTERSTATE 80 WESTBOUND","UNIVERSITY AVE","955.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.86936","122.30476","9370-2024-02084"
"9700104","2024","20240620","0103","20240412","2323","24","","5","5","6","0103","0","0","0","","0","008","WOOLSEY ST","DANA ST",".00","","Y","A","G","N","","","","","","","","","","Y","0","0","0","2","A","-","01","23152","A","M","C","E","A","A","H","-","-","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85816","122.25566","2024-00016507"
"9701139","2024","20240625","0103","20240406","704","121","","6","5","6","0103","0","0","0","","0","009","ASHBY","ADELINE AV",".00","","Y","A","-","Y","ALA","4","13","-","-","12.200","H","-","S","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","","","2024-00015346"
"9699884","2024","20240619","0103","20240417","1838","160","","3","5","6","0103","0","0","0","","0","013","8TH ST","HARRISON ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.88158","122.29975","2024-00017338"
"9699918","2024","20240610","0103","20240409","1410","87","24","2","5","6","0103","0","0","0","","0","002","MILVIA  ","VIRGINIA",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","17","22517","","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07","0","1","0","0","0","0","1","0","0","-","-","37.87656","122.27151","2024-00015883"
"9699882","2024","20240611","0103","20240419","944","26","","5","5","6","0103","0","0","0","","0","013","7TH ST","PAGE ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","00","21760","B","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.87665","122.29935","2024-00017608"
"9700111","2024","20240607","0103","20240404","1700","99","24","4","5","6","0103","0","0","0","","0","004","MARTIN LUTHER KING JR WY","BERKELEY WY",".00","","Y","B","-","N","","","","","","","","","","N","0","0","0","3","A","-","08","22107","","M","B","C","A","B","H","-","B","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87245","122.27308","2024-00015123"
"9699912","2024","20240607","0103","20240413","2205","54","","6","5","6","0103","0","0","0","","0","009","MARTIN LUTHER KING JR  ","ASHBY  ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","37.85432","122.27108","2024-00016692"
"94517265","2024","20241226","9370","20241222","1510","023488","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","4160.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86307","122.30291","9370-2024-04106"
"9700102","2024","20240620","0103","20240414","1411","121","","7","5","6","0103","0","0","0","","0","010","ALCATRAZ AV","CALIFORNIA ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","3","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84815","122.27581","2024-00016787"
"9700342","2024","20240606","0103","20240404","1600","23","","4","5","6","0103","0","0","0","","0","005","DWIGHT  ","MARTIN LUTHER KING JR  ",".00","","Y","C","-","N","","","","","","","","","","N","4","0","1","2","A","-","03","22350","","F","C","C","A","-","H","-","A","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86320","122.27328","2024-00015287"
"9705572","2024","20240715","0103","20240501","1440","146","","3","5","6","0103","0","0","0","","0","016","CORNELL AV","CEDAR ST","200.00","N","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","C","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87600","122.29137","2024-00019777"
"9705738","2024","20240719","0103","20240523","2100","56","","4","5","6","0103","0","0","0","","0","002","HEARST AV","CALIFORNIA ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","12","22450","A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.87243","122.27996","2024-00023832"
"9705561","2024","20240717","0103","20240514","1641","84","","2","5","6","0103","0","0","0","","0","007","COLLEGE AV","COLLEGE AV 2930",".00","","-","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","17","22517","","N","B","G","A","A","-","-","A","D","0","","Y","","","Y","Y","A","01","1","0","0","0","0","0","1","0","0","-","-","37.85778","122.25334","2024-00021940"
"9705571","2024","20240715","0103","20240502","1015","112","","4","5","6","0103","0","0","0","","0","008","TELEGRAPH","WOOLSEY ",".00","","Y","A","-","N","","","","","","","","","","Y","4","0","3","2","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","3","0","0","0","0","0","0","-","-","37.85296","122.26013","2024-00019924"
"9705745","2024","20240801","0103","20240517","1135","136","","5","5","6","0103","0","0","0","","0","012","UNIVERSITY","7TH ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","2","2","A","-","06","21755","","F","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","37.86820","122.29662","2024-00022374"
"9705743","2024","20240801","0103","20240517","1353","26","","5","5","6","0103","0","0","0","","0","014","GILMAN AV","10TH ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","F","G","B","F","A","H","-","A","A","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.87920","122.29627","2024-00023457"
"9705741","2024","20240801","0103","20240517","1735","23","35","5","5","6","0103","0","0","0","","0","005","SHATTUCK"," STUART",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","3","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85853","122.26690","2024-00022428"
"9706424","2024","20240625","0103","20240413","1130","26","","6","5","6","0103","0","0","0","","0","014","SAN PABLO","CEDAR",".00","","Y","B","-","Y","ALA","4","123","-","-","3.520","H","-","N","N","0","0","0","2","A","-","21","22106","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","M","97","0","0","0","0","0","0","0","0","0","-","-","","","2024-000165583"
"9707739","2024","20240718","0103","20240530","735","108","","4","5","6","0103","0","0","0","","0","011","SAN PABLO","OREGON ST","88.00","N","N","A","-","Y","ALA","4","123","-","-","2.140","H","-","S","Y","0","0","0","3","A","-","01","23152","F","N","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.85517","122.28798","2024-00024335"
"9707999","2024","20240708","0103","20240402","557","27","27","2","5","6","0103","0","0","0","","0","008","DWIGHT  ","COLLEGE  ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","12","21457","A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86572","122.25390","2024-00014726"
"9708065","2024","20240708","0103","20240526","900","148","29","7","5","6","0103","0","0","0","","0","006","SHATTUCK    ","HASTE    ",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86488","122.26747","2024-00023770"
"9708077","2024","20240710","0103","20240502","2321","52","16","4","5","6","0103","0","0","0","","0","001","EUCLID  ","CEDAR ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","01","23152","A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","07","0","0","0","0","0","0","0","0","0","-","-","","","2024-0020057"
"9690355","2024","20240510","0103","20240327","1743","87","24","3","5","6","0103","0","0","0","","0","002","SHATTUCK","DELAWARE",".00","","Y","C","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","C","C","A","B","H","-","C","D","0","","","","","Y","","A","07","0","1","0","0","0","0","0","0","0","-","-","37.87479","122.26868","2024-00014009"
"9690371","2024","20240510","0103","20240314","1200","150","","4","5","6","0103","0","0","0","","0","004","SHATTUCK","ADDISON",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87127","122.26869","2024-00011894"
"9690356","2024","20240510","0103","20240326","1710","85","","2","5","6","0103","0","0","0","","0","007","COLLEGE","DWIGHT","287.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02","0","1","0","0","0","0","0","0","1","-","-","","","2024-00013710"
"9690367","2024","20240510","0103","20240316","435","20","","6","5","6","0103","0","0","0","","0","012","7TH","HEARST",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86939","122.29682","2024-00012035"
"9690370","2024","20240522","0103","20240314","2246","103","","4","5","6","0103","0","0","0","","0","008","OREGON","FULTON ST","200.00","E","N","A","-","N","","","","","","","","","","Y","3","0","1","3","A","-","01","23152","A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85831","122.26302","2024-00011795"
"9690375","2024","20240522","0103","20240312","940","S14","32","2","5","6","0103","0","0","0","","0","012","UNIVERSITY","EIGHTH ST","45.00","E","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86842","122.29552","2024-00011266"
"9691682","2024","20240515","0103","20240323","1140","12","","6","5","6","0103","0","0","0","","0","003","UNIVERSITY","ACTON ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","D","A","A","C","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","","","2024-00013210"
"9695448","2024","20240502","0103","20240329","1502","121","","5","5","6","0103","0","0","0","","0","010","SACRAMENTO","PRINCE ST","118.00","N","N","B","C","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","B","E","A","B","H","-","A","D","0","","","","","Y","","A","08","0","0","0","0","0","0","0","0","0","-","-","37.85210","122.27870","2024-00014201"
"9695451","2024","20240430","0103","20240319","1115","46","","2","5","6","0103","0","0","0","","0","001","EUCLID","RIDGE RD","200.00","S","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","M","C","E","A","-","H","-","-","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87555","122.26050","2024-00012535"
"9695456","2024","20240502","0103","20240301","1800","24","","5","5","6","0103","0","0","0","","0","006","COLLEGE","PARKER",".00","","Y","B","C","N","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","M","B","E","A","B","H","-","B","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86521","122.25408","2024-00009551"
"92336616","2024","20240313","9370","20240302","401","023488","","6","3","6","0103","0","1","1","","2","081","I-80 E/B","ASHBY AVE","50.00","E","N","C","-","Y","","","","","","","","","","Y","4","0","1","1","A","-","01","23152","A","N","E","I","A","B","H","-","D","D","0","","","","","Y","Y","A","01","0","0","1","0","0","0","0","0","0","-","-","37.84693","122.29820","9370-2024-00709"
"92368261","2024","20240418","9370","20240414","1145","023542","","7","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1405.00","W","N","A","-","Y","","","","","","","","","","Y","4","0","2","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","2","0","0","0","0","0","0","-","-","37.87429","122.30617","9370-2024-01241"
"94423521","2024","20241008","9370","20240926","1600","023488","","4","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN STREET","30.00","E","N","A","-","Y","","","","","","","","","","Y","3","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87576","122.30635","9370-2024-03050"
"92397954","2024","20240524","9370","20240510","1311","023583","","5","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN STREET","985.00","W","N","A","-","Y","","","","","","","","","","Y","4","0","1","4","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.87538","122.30650","9370-2024-01519"
"94408718","2024","20241028","9370","20240915","1300","023583","","7","1","6","0103","0","1","1","","2","058","I-80 E/B","BUCHANAN STREET","2700.00","W","N","A","-","Y","","","","","","","","","","Y","4","0","1","5","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.88048","122.30768","9370-2024-02936"
